skillID,level,levelDesc
155121102,22,"HP 91, MP 61 소비\n316%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 386%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 54%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 16%, 보스 몬스터 공격 시 데미지 22%, 방어율 무시 16% 증가"
155121102,23,"HP 92, MP 62 소비\n319%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 389%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 56%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 16%, 보스 몬스터 공격 시 데미지 23%, 방어율 무시 16% 증가"
155121102,24,"HP 92, MP 62 소비\n322%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 392%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 58%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 17%, 보스 몬스터 공격 시 데미지 24%, 방어율 무시 17% 증가"
155121102,25,"HP 93, MP 63 소비\n325%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 395%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 60%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 17%, 보스 몬스터 공격 시 데미지 25%, 방어율 무시 17% 증가"
155121102,26,"HP 93, MP 63 소비\n328%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 398%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 62%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 18%, 보스 몬스터 공격 시 데미지 26%, 방어율 무시 18% 증가"
155121102,27,"HP 94, MP 64 소비\n331%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 401%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 64%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 18%, 보스 몬스터 공격 시 데미지 27%, 방어율 무시 18% 증가"
155121102,28,"HP 94, MP 64 소비\n334%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 404%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 66%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 19%, 보스 몬스터 공격 시 데미지 28%, 방어율 무시 19% 증가"
155121102,29,"HP 95, MP 65 소비\n337%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 407%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 68%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 19%, 보스 몬스터 공격 시 데미지 29%, 방어율 무시 19% 증가"
155121102,30,"HP 95, MP 65 소비\n340%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 410%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 70%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 20%, 보스 몬스터 공격 시 데미지 30%, 방어율 무시 20% 증가"
155121102,31,"HP 96, MP 66 소비\n343%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 413%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 72%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 20%, 보스 몬스터 공격 시 데미지 31%, 방어율 무시 20% 증가"
155121102,32,"HP 96, MP 66 소비\n346%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 416%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 74%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 21%, 보스 몬스터 공격 시 데미지 32%, 방어율 무시 21% 증가"
155121002,1,
155121002,2,
155121002,3,
155121002,4,
155121002,5,
155121002,6,
155121002,7,
155121002,8,
155121002,9,
155121002,10,
155121002,11,
155121002,12,
155121002,13,
155121002,14,
155121002,15,
155121002,16,
155121002,17,
155121002,18,
155121002,19,
155121002,20,
155121002,21,
155121002,22,
155121002,23,
155121002,24,
155121002,25,
155121002,26,
155121002,27,
155121002,28,
155121002,29,
155121002,30,
155121002,31,
155121002,32,
155121003,1,
155121003,2,
155121003,3,
155121003,4,
155121003,5,
155121003,6,
155121003,7,
155121003,8,
155121003,9,
155121003,10,
155121003,11,
155121003,12,
155121003,13,
155121003,14,
155121003,15,
155121003,16,
155121003,17,
155121003,18,
155121003,19,
155121003,20,
155121003,21,
155121003,22,
155121003,23,
155121003,24,
155121003,25,
155121003,26,
155121003,27,
155121003,28,
155121003,29,
155121003,30,
155121003,31,
155121003,32,
155121004,1,
155121004,2,
155121004,3,
155121004,4,
155121004,5,
155121004,6,
155121004,7,
155121004,8,
155121004,9,
155121004,10,
155121004,11,
155121004,12,
155121004,13,
155121004,14,
155121004,15,
155121004,16,
155121004,17,
155121004,18,
155121004,19,
155121004,20,
155121004,21,
155121004,22,
155121004,23,
155121004,24,
155121004,25,
155121004,26,
155121004,27,
155121004,28,
155121004,29,
155121004,30,
155121004,31,
155121004,32,
155121005,1,"60초 동안 데미지 5%, 보스 몬스터 공격 시 데미지 1%, 방어율 무시 5% 증가"
155121005,2,"60초 동안 데미지 6%, 보스 몬스터 공격 시 데미지 2%, 방어율 무시 6% 증가"
155121005,3,"60초 동안 데미지 6%, 보스 몬스터 공격 시 데미지 3%, 방어율 무시 6% 증가"
155121005,4,"60초 동안 데미지 7%, 보스 몬스터 공격 시 데미지 4%, 방어율 무시 7% 증가"
155121005,5,"60초 동안 데미지 7%, 보스 몬스터 공격 시 데미지 5%, 방어율 무시 7% 증가"
155121005,6,"60초 동안 데미지 8%, 보스 몬스터 공격 시 데미지 6%, 방어율 무시 8% 증가"
155121005,7,"60초 동안 데미지 8%, 보스 몬스터 공격 시 데미지 7%, 방어율 무시 8% 증가"
155121005,8,"60초 동안 데미지 9%, 보스 몬스터 공격 시 데미지 8%, 방어율 무시 9% 증가"
155121005,9,"60초 동안 데미지 9%, 보스 몬스터 공격 시 데미지 9%, 방어율 무시 9% 증가"
155121005,10,"60초 동안 데미지 10%, 보스 몬스터 공격 시 데미지 10%, 방어율 무시 10% 증가"
155121005,11,"60초 동안 데미지 10%, 보스 몬스터 공격 시 데미지 11%, 방어율 무시 10% 증가"
155121005,12,"60초 동안 데미지 11%, 보스 몬스터 공격 시 데미지 12%, 방어율 무시 11% 증가"
155121005,13,"60초 동안 데미지 11%, 보스 몬스터 공격 시 데미지 13%, 방어율 무시 11% 증가"
155121005,14,"60초 동안 데미지 12%, 보스 몬스터 공격 시 데미지 14%, 방어율 무시 12% 증가"
155121005,15,"60초 동안 데미지 12%, 보스 몬스터 공격 시 데미지 15%, 방어율 무시 12% 증가"
155121005,16,"60초 동안 데미지 13%, 보스 몬스터 공격 시 데미지 16%, 방어율 무시 13% 증가"
155121005,17,"60초 동안 데미지 13%, 보스 몬스터 공격 시 데미지 17%, 방어율 무시 13% 증가"
155121005,18,"60초 동안 데미지 14%, 보스 몬스터 공격 시 데미지 18%, 방어율 무시 14% 증가"
155121005,19,"60초 동안 데미지 14%, 보스 몬스터 공격 시 데미지 19%, 방어율 무시 14% 증가"
155121005,20,"60초 동안 데미지 15%, 보스 몬스터 공격 시 데미지 20%, 방어율 무시 15% 증가"
155121005,21,"60초 동안 데미지 15%, 보스 몬스터 공격 시 데미지 21%, 방어율 무시 15% 증가"
155121005,22,"60초 동안 데미지 16%, 보스 몬스터 공격 시 데미지 22%, 방어율 무시 16% 증가"
155121005,23,"60초 동안 데미지 16%, 보스 몬스터 공격 시 데미지 23%, 방어율 무시 16% 증가"
155121005,24,"60초 동안 데미지 17%, 보스 몬스터 공격 시 데미지 24%, 방어율 무시 17% 증가"
155121005,25,"60초 동안 데미지 17%, 보스 몬스터 공격 시 데미지 25%, 방어율 무시 17% 증가"
155121005,26,"60초 동안 데미지 18%, 보스 몬스터 공격 시 데미지 26%, 방어율 무시 18% 증가"
155121005,27,"60초 동안 데미지 18%, 보스 몬스터 공격 시 데미지 27%, 방어율 무시 18% 증가"
155121005,28,"60초 동안 데미지 19%, 보스 몬스터 공격 시 데미지 28%, 방어율 무시 19% 증가"
155121005,29,"60초 동안 데미지 19%, 보스 몬스터 공격 시 데미지 29%, 방어율 무시 19% 증가"
155121005,30,"60초 동안 데미지 20%, 보스 몬스터 공격 시 데미지 30%, 방어율 무시 20% 증가"
155121005,31,"60초 동안 데미지 20%, 보스 몬스터 공격 시 데미지 31%, 방어율 무시 20% 증가"
155121005,32,"60초 동안 데미지 21%, 보스 몬스터 공격 시 데미지 32%, 방어율 무시 21% 증가"
155121202,1,353%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,2,356%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,3,359%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,4,362%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,5,365%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,6,368%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,7,371%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,8,374%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,9,377%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,10,380%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,11,383%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,12,386%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,13,389%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,14,392%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,15,395%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,16,398%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,17,401%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,18,404%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,19,407%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,20,410%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,21,413%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,22,416%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,23,419%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,24,422%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,25,425%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,26,428%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,27,431%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,28,434%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,29,437%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,30,440%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,31,443%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121202,32,446%의 데미지로 최대 12명의 적을 12번 공격\n공격 적중 시 최대 HP의 3% 회복\n재사용 대기시간 9초
155121215,1,
155121215,2,
155121215,3,
155121215,4,
155121215,5,
155121215,6,
155121215,7,
155121215,8,
155121215,9,
155121215,10,
155121215,11,
155121215,12,
155121215,13,
155121215,14,
155121215,15,
155121215,16,
155121215,17,
155121215,18,
155121215,19,
155121215,20,
155121215,21,
